,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea-Bissau,Guinea,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,US,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe,All,Date
197,19,1093,174,27,31,52,6867,214,3,1851,149,10,672,417,158,1369,2548,9,52,0,909,361,361,54322,0,1166,36,25,36,50,2,825,2998,0,31,3051,22,4963,32,0,185,393,123,433,873,114,11799,441,0,13,0,893,637,261,26,54,925,51,844,0,581,23852,121,20,425,9721,821,1077,0,753,37,67,38,7,0,789,2200,2,13037,9363,8054,767,3679,12910,268,1493,2262,945,213,0,591,148,998,62,0,827,2604,52,0,352,1,464,250,0,208,2855,129,7,181,0,21,0,9043,0,1320,24,53,444,492,863,157,110,3998,4,0,6,975,359,342,282,1258,0,606,0,1203,6818,1458,8886,2134,457,2936,12936,120,0,35,2,0,34,14,330,311,2514,111,2,11,2861,982,0,129,2323,187,12672,618,31,0,9,4576,1236,47,0,0,162,0,66,0,5,843,7283,45,5463,3373,12427,513,71565,43,0,427,18,833,3,822,114,396546,02-19-2021
198,11,1112,173,31,23,36,6915,207,4,1847,168,20,764,378,34,1665,3038,18,0,0,1123,402,722,54261,0,1005,40,13,27,57,25,1651,2870,4,21,3851,21,4746,16,0,143,437,151,409,898,109,11534,508,0,14,0,1618,605,523,52,10,869,27,839,0,538,478,446,22,392,8106,483,1429,0,660,33,120,30,24,0,595,3044,1,14128,9334,7969,865,2579,15192,307,1265,1533,838,189,0,432,285,919,142,0,879,2280,43,3,585,1,684,220,0,345,2698,136,18,176,0,12,0,7807,0,1045,13,43,467,446,720,307,92,4703,2,0,7,653,428,245,288,1334,0,787,7,1054,8693,2062,8640,1755,457,2716,13008,76,0,142,18,0,26,30,331,265,2537,24,10,13,2519,934,0,194,1800,166,11435,530,13,0,9,4144,1021,49,0,0,106,1,91,0,6,814,7638,22,6597,3149,11276,705,88932,42,0,411,10,580,3,713,112,391776,02-21-2021
199,18,1111,165,20,24,33,4563,136,5,1554,114,44,648,346,38,1233,1607,14,145,0,702,763,959,28006,0,1076,32,13,25,36,30,825,2930,2,37,3582,28,3822,14,103,90,716,62,166,938,119,5429,473,0,2,0,935,615,606,25,14,706,21,842,0,423,36120,388,5,202,5539,552,877,0,179,12,105,14,27,0,621,2767,2,12391,8740,8097,682,5242,11533,377,886,4233,706,156,0,344,515,833,49,0,342,1621,5,5,443,2,385,305,116,207,2744,159,7,161,0,13,0,2678,0,581,11,42,401,157,596,223,102,4451,6,0,7,531,188,221,599,1105,0,525,50,963,6893,2084,5465,867,461,2026,12511,105,0,137,2,0,27,25,321,234,2737,68,4,10,1167,331,0,178,1110,257,16142,518,6,0,6,2072,1735,43,0,0,90,0,40,0,3,647,7325,11,4009,2177,10249,573,56269,24,0,471,12,1327,9,566,47,330522,02-23-2021
200,23,1021,183,31,46,16,7830,219,5,1866,221,12,664,413,58,1125,2607,8,0,1,1271,546,0,64651,0,1766,20,27,17,44,52,0,3079,1,18,2431,24,3939,10,97,0,411,128,515,767,159,13586,526,0,26,7,1905,638,0,54,43,1015,45,846,0,495,25853,175,43,468,8269,243,2007,0,737,28,126,15,21,0,878,2241,0,15240,8654,8300,548,4379,14850,170,1003,4081,839,237,0,417,544,1008,48,0,826,3118,1,3,525,3,574,253,0,176,3006,116,13,223,0,24,7,8638,0,1371,15,39,608,432,380,117,102,4130,2,47,0,613,612,365,304,1278,0,807,41,1123,5094,1482,9225,1256,457,3359,11644,122,0,7,8,0,45,22,344,177,3358,49,11,5,2772,995,0,151,1430,146,8336,475,54,0,11,8152,1237,56,0,0,188,3,100,0,4,753,9334,20,5158,3053,9235,782,72969,34,0,450,10,1399,22,728,49,411593,02-25-2021
201,16,951,172,23,59,55,6658,282,9,2242,172,21,634,440,43,1396,2922,11,0,1,1086,613,650,65583,0,1751,26,29,37,46,35,1965,3159,3,26,4528,26,3625,9,195,273,422,177,524,772,235,14214,566,0,5,1,1910,595,315,79,29,1177,37,906,1,642,12823,340,25,349,10234,670,1757,0,525,35,107,28,43,0,708,4526,0,16532,8362,8154,705,3512,20179,226,1070,3735,883,343,0,402,441,1020,58,0,769,3421,12,4,598,5,604,216,0,190,2088,158,13,225,0,14,7,7987,0,1594,13,32,588,433,649,224,112,5106,2,47,0,617,565,537,288,1428,0,540,89,1349,11433,2453,11839,1093,467,3842,11011,123,0,107,8,0,43,36,351,289,3463,39,4,11,2541,835,0,138,1665,186,8954,481,39,0,10,4919,1117,62,0,0,58,1,91,0,7,760,9388,30,8206,3261,9304,834,75148,27,0,425,7,1540,23,577,42,427983,02-27-2021
202,9,969,143,22,24,14,4318,274,6,2290,274,0,633,396,37,1403,2428,0,0,0,559,0,0,47814,0,705,21,10,33,73,26,0,2513,0,8,3848,40,3449,6,0,111,0,138,438,669,263,11350,491,0,2,0,1778,591,0,24,0,1385,21,1012,0,632,278,0,10,310,6894,718,1449,0,364,10,49,36,39,0,696,4708,0,16131,5884,7992,670,2513,18171,396,1108,3589,735,253,0,355,0,903,54,0,601,2679,0,2,440,1,1227,0,0,135,2400,157,9,250,0,10,0,5028,0,1057,7,43,522,330,566,210,79,4832,3,0,0,290,512,221,454,1284,0,567,23,935,3750,2512,11099,894,463,3131,11321,80,0,17,18,0,22,20,330,244,3009,13,1,11,2331,702,0,285,1307,164,0,332,31,0,8,0,0,60,0,0,111,1,85,0,4,656,8808,17,7127,3182,6756,726,59637,61,0,410,11,1382,9,447,22,322046,03-01-2021
203,22,828,169,21,37,19,5655,199,9,1664,238,0,568,550,36,915,1416,13,0,0,773,1054,1178,47833,0,2495,32,34,7,41,29,0,3178,0,13,3943,24,3954,3,0,68,586,87,242,904,295,8381,514,0,11,1,285,583,312,45,18,1069,36,870,0,486,47989,142,0,310,5883,0,1741,0,434,4,44,20,31,0,727,3545,3,13637,6196,8502,519,4705,15084,287,805,5596,731,248,0,392,917,1260,52,0,458,2493,3,0,814,4,340,261,0,101,1691,175,22,255,0,14,4,5128,0,1197,4,40,517,252,282,168,75,3900,3,22,0,419,479,614,336,1275,0,552,45,1028,7217,2045,6361,542,468,3023,10945,130,0,194,36,0,37,27,309,156,3813,115,1,10,1459,487,0,130,711,109,45162,388,35,0,5,5902,1845,54,0,0,21,0,92,0,2,477,10864,19,4933,2623,5936,588,44201,17,0,409,13,1848,28,511,29,398845,03-03-2021
204,8,849,165,34,49,22,7643,425,12,2438,316,27,663,616,23,1242,2953,4,318,0,901,902,509,73403,1,1676,28,17,22,69,27,0,2882,7,45,3803,21,3306,1,179,145,389,523,707,860,353,16023,547,0,10,1,1505,582,467,57,14,1435,21,1070,2,777,26094,202,23,246,11122,608,2457,0,732,15,169,36,21,0,409,5244,1,17122,7036,8464,509,4094,21842,303,1196,5534,875,429,0,411,284,1562,27,0,782,3416,12,1,810,3,536,239,0,67,1904,151,25,297,0,16,0,7657,0,1675,16,60,596,494,628,142,97,4601,2,22,0,587,761,629,363,1549,0,631,0,1390,7582,2112,15475,904,473,4274,10839,111,0,17,8,0,38,29,353,207,3961,39,5,21,3078,1114,0,166,1425,135,6087,370,31,0,10,5508,1223,59,0,0,44,0,118,0,5,706,11421,15,8766,2717,6532,887,66536,37,0,513,6,1947,16,565,37,444842,03-05-2021
205,32,778,171,21,37,0,6375,475,6,2612,359,13,634,587,39,1405,2779,3,0,0,795,310,0,72552,0,2215,25,11,15,51,27,0,2868,0,36,5182,21,3517,8,0,64,173,479,624,763,285,13938,504,0,12,0,1604,583,0,59,15,1537,22,1037,0,676,23406,185,0,372,8922,426,2241,0,730,5,60,36,0,0,221,6819,0,18519,6369,8289,525,3160,23821,429,770,4032,864,516,0,416,873,1465,48,1,670,3180,0,3,447,3,450,93,162,57,1917,108,45,314,0,21,9,6679,0,1704,11,37,588,413,480,205,83,5064,5,0,0,283,781,526,0,1747,0,598,63,1329,6662,3235,15343,978,464,4203,10907,87,0,14,0,0,27,23,383,192,3795,25,9,11,2472,900,0,95,1270,131,3327,270,0,0,6,2415,611,55,0,0,71,3,99,0,2,692,11536,13,9765,3015,6071,1032,62913,45,0,462,6,1672,34,662,18,423950,03-07-2021
206,18,751,139,25,26,35,3990,379,13,2054,299,0,564,725,19,1004,1599,0,133,1,393,889,583,56414,1,1746,28,11,17,41,24,540,3348,3,16,5025,26,2808,9,0,79,0,198,244,865,327,6563,470,0,11,0,837,586,0,80,22,1249,7,1052,1,485,13684,380,16,190,5816,373,1151,0,216,9,186,21,0,0,611,4448,2,16993,6360,8161,476,2694,17303,800,1171,6857,622,401,0,396,1145,1235,38,0,258,2329,0,1,1088,1,315,190,324,35,1606,128,26,191,0,15,2,2305,0,498,4,72,477,175,286,155,77,4204,5,0,44,334,323,612,754,1472,0,379,89,1445,6441,3312,9869,523,471,2784,10311,75,0,14,18,0,19,8,354,163,3566,25,1,13,841,296,0,198,750,96,5979,444,61,0,4,0,1372,58,0,0,136,5,38,0,4,494,12201,13,6482,2548,5041,845,42830,47,1,444,11,2003,50,322,14,330341,03-09-2021
207,23,630,149,30,26,17,7500,261,14,2469,406,42,586,965,25,841,2798,10,215,1,863,1180,1166,75320,1,3138,24,14,17,43,76,1080,2993,2,19,3708,22,3549,7,75,55,1192,348,726,906,417,12952,1267,0,35,7,1111,633,438,42,33,1395,7,1372,3,683,26394,344,33,326,13998,272,2905,0,811,7,269,57,29,0,599,6073,2,20387,6011,8578,468,3188,21000,684,1217,6860,748,596,0,467,1054,1245,57,0,555,3760,2,2,970,2,478,189,324,72,1364,112,65,379,0,22,2,7004,0,1313,17,109,633,480,235,132,81,4867,3,48,10,370,891,699,426,2022,0,532,71,2076,8847,2772,13615,744,472,4776,9159,93,0,35,12,0,47,24,388,118,4583,32,3,8,2903,848,0,137,1234,104,8736,323,146,0,5,8465,1434,72,0,0,49,8,69,0,5,675,14155,20,4922,2288,5945,892,58014,24,2,547,2,1912,41,339,26,448993,03-11-2021
208,32,641,163,34,52,31,8026,783,11,3061,592,8,698,1058,19,1011,3559,7,0,0,931,1254,593,80537,0,3140,37,24,25,47,50,1914,3310,0,21,5768,49,4328,3,0,54,630,398,800,770,407,12901,753,0,4,2,1187,639,135,42,25,1656,11,1346,0,713,26667,173,73,363,8757,0,2463,0,790,35,192,70,19,0,863,8661,1,24083,5778,8198,616,2353,26219,557,1283,8002,983,789,0,489,681,1430,89,0,635,3216,1,2,1022,3,485,223,0,66,1611,119,51,306,0,12,35,6642,0,1840,17,176,576,447,415,179,72,5772,3,0,2,343,907,888,0,2519,0,462,39,1790,7274,4155,19992,602,461,5123,9431,105,0,24,2,0,33,23,375,187,4631,70,3,9,2139,815,0,53,1349,232,2717,300,93,0,11,5317,1371,70,0,0,69,12,108,0,8,624,14493,12,11116,2168,6759,1295,96339,62,0,732,10,1637,51,453,41,508799,03-13-2021
209,34,675,128,33,57,9,4987,640,9,2763,668,8,588,1086,15,1088,3280,5,0,0,532,585,0,59995,3,1349,33,12,20,57,30,0,2870,0,17,5812,43,4263,8,0,84,630,414,692,776,386,11040,577,0,16,2,1502,642,69,53,14,1260,6,1448,0,777,28069,173,23,306,9773,512,2064,0,453,24,185,45,19,0,554,9153,1,25805,4660,7697,460,1389,23667,556,1155,6098,1088,650,0,420,681,1137,47,0,437,3304,1,2,1161,5,514,91,600,21,1412,95,50,283,0,14,15,4259,0,1277,5,125,541,378,256,195,56,6297,4,0,3,162,784,747,805,2458,0,346,177,1210,6696,4940,19167,552,484,4673,9896,64,0,32,3,0,15,10,349,161,4159,91,1,12,1815,685,0,185,1273,78,2674,310,93,0,6,2667,666,75,0,0,163,13,106,0,12,608,14230,23,11243,2075,5156,1308,45718,87,0,296,2,1826,53,278,30,412103,03-15-2021
210,18,509,137,26,33,14,7199,451,12,2160,678,59,684,1746,18,911,2371,9,0,0,799,2138,901,60082,1,4505,6,7,0,26,90,0,3334,1,17,4836,32,3228,6,0,43,677,233,410,763,346,6942,691,0,34,0,316,635,222,20,12,1370,3,1320,0,491,18268,285,34,348,12111,233,1321,6,552,11,120,39,16,0,619,6316,7,26697,5501,8180,461,1863,17814,704,927,9163,1061,897,0,416,1135,1323,97,0,410,2492,0,0,1064,1,452,304,166,52,1135,123,52,263,0,24,8,1358,0,1274,14,128,503,342,206,133,96,5296,2,22,5,208,641,1007,571,2431,0,330,89,1667,5505,4911,12644,320,480,4545,9326,113,0,19,0,0,39,3,349,85,4917,19,1,11,1017,561,0,123,773,61,8160,242,58,0,5,6381,2304,89,0,0,198,6,126,0,3,419,16126,6,8306,1958,5246,1039,55114,88,0,824,3,2243,66,221,25,406044,03-17-2021
211,24,518,151,37,56,8,8316,939,14,3346,886,12,705,2026,17,1189,4887,5,0,0,976,1727,247,88642,0,4104,36,25,40,72,36,0,3510,25,18,5343,19,4846,5,117,95,0,401,1321,708,383,13028,786,0,58,0,2287,643,0,31,16,1741,12,1880,0,823,36781,176,51,375,18097,96,3264,0,923,24,151,102,11,0,640,4979,2,37798,6697,7666,566,1429,23970,729,1502,9363,1278,1252,0,454,0,1449,49,0,650,3650,0,6,1043,2,589,281,155,75,1216,164,50,227,0,27,5,6590,0,1856,7,159,537,476,261,109,100,6239,5,0,18,167,1254,1049,562,3472,0,462,64,2572,8312,4832,26163,579,494,6180,9311,69,0,14,1,0,44,14,387,183,5396,106,4,12,2466,1023,0,81,1497,77,6154,316,0,0,7,6624,1804,134,0,0,46,10,130,0,11,631,19480,16,13532,2076,6062,1523,59792,114,0,590,5,2135,78,324,38,539987,03-19-2021
212,24,506,112,44,69,12,7493,981,6,3429,1033,0,773,1883,20,1384,5140,1,317,0,735,1446,494,84819,1,3351,58,22,21,71,37,0,3824,11,15,6810,18,5947,4,235,89,1456,495,1149,774,385,10193,716,0,33,0,1719,644,0,66,23,1498,8,1886,1,813,17605,414,31,391,14987,427,2647,0,913,20,277,71,7,0,567,10945,6,42399,5967,7580,517,829,24810,649,1532,6279,1289,1314,0,454,1955,1433,123,0,623,2920,5,0,1134,3,590,281,138,85,1623,113,76,194,0,22,14,5725,0,1739,12,148,504,444,306,259,102,7701,9,0,6,121,1149,904,577,3771,0,580,303,2053,16047,7536,26226,512,503,5844,9580,105,1,16,6,0,32,14,386,132,4996,102,3,16,1737,982,0,184,1420,40,6216,315,0,0,6,5735,1748,157,0,0,100,21,128,0,13,735,21045,26,15656,2086,5255,1553,58349,184,0,1049,1,1665,76,192,25,532522,03-21-2021
213,30,501,94,32,30,30,5216,546,7,2562,742,61,707,2490,13,1067,5648,4,158,0,398,2368,1280,48533,0,2705,21,28,27,38,105,0,3994,6,8,6502,21,5545,0,117,52,728,344,492,757,373,6177,964,0,70,0,991,645,406,57,11,1183,3,1630,0,475,40863,390,51,216,4514,203,1609,0,230,5,191,41,7,0,674,9835,14,43833,5070,7308,644,772,22273,615,946,9029,1170,938,0,378,977,1261,111,0,218,2219,4,0,1084,2,345,411,170,27,1221,144,55,207,0,21,6,1760,0,945,9,293,428,185,121,225,113,6750,4,0,8,108,546,836,1196,3469,0,274,350,1756,7340,7868,18214,349,511,4005,9205,67,0,9,2,0,30,7,385,113,4500,91,0,12,663,404,0,123,825,20,11343,429,79,0,3,2867,2695,171,0,0,191,32,60,0,11,259,21322,18,9605,1794,5381,2153,42991,175,0,794,2,2292,119,131,11,446341,03-23-2021
214,19,375,91,46,39,8,8852,982,9,3352,1259,12,771,3560,11,1212,4926,3,141,0,926,1785,0,86242,0,4613,18,23,19,72,42,0,3759,0,13,4844,21,5466,8,58,44,1535,353,1423,755,329,9588,558,0,118,2,1978,644,211,35,32,1307,5,1836,0,721,40044,174,24,489,22363,211,3287,0,1044,11,69,76,9,0,770,6534,12,50369,5262,7447,522,632,19992,387,1745,9066,1107,1333,0,427,1938,1293,148,0,642,3853,74,0,905,2,835,205,114,42,1326,133,98,95,0,30,20,5797,0,1947,14,251,456,504,171,105,166,6858,7,47,11,155,1199,1034,788,3623,0,434,375,2355,14933,6259,23771,504,552,6142,8569,105,0,14,3,0,48,8,438,107,5386,42,2,14,1629,1135,0,155,779,39,5516,252,67,0,5,10856,1933,156,0,0,283,18,187,0,21,665,27972,32,12915,2184,5521,1791,70285,232,0,710,0,2050,93,229,32,581146,03-25-2021
215,31,460,109,47,62,21,10587,1131,11,3509,1594,12,835,3662,10,1283,5820,2,282,1,826,1917,907,92201,0,4058,27,24,29,125,75,3523,5064,1,13,7269,21,7063,3,117,67,1637,580,1737,824,342,8398,1062,0,137,2,2322,665,422,71,12,1289,5,2023,0,619,43765,348,55,409,21154,197,2026,0,962,12,159,93,7,0,758,10451,9,60688,5544,7743,581,677,23878,394,1944,7438,1375,1735,0,499,3877,1469,103,0,622,3330,1,0,898,4,832,279,193,30,1317,154,71,102,0,27,10,5545,0,1999,19,399,406,512,115,157,138,8029,2,47,16,105,1341,951,733,4418,0,467,451,1940,15562,9272,34647,455,594,6583,9100,101,0,15,9,0,57,11,496,110,5226,99,6,14,1463,1098,0,295,1535,79,10502,271,125,0,5,7017,2049,152,0,0,115,40,264,0,18,764,28906,16,17494,2085,6256,2265,74063,141,0,795,5,1736,98,295,28,651288,03-27-2021
216,20,459,89,59,51,3,8773,935,12,3088,1760,0,946,3791,13,1131,5013,0,0,1,458,0,0,65137,0,1760,21,22,50,107,132,0,4249,0,13,7461,15,7696,0,0,68,0,356,1555,934,330,5861,690,0,96,0,1515,684,0,25,0,1021,4,1971,0,624,39827,175,18,427,9677,0,2286,0,622,9,133,80,0,0,561,9624,0,65367,4272,8435,607,270,21719,384,1931,5791,1602,1018,0,433,0,1159,117,0,463,2840,0,0,366,6,632,0,177,33,1250,143,76,80,0,13,31,3352,0,1267,5,448,360,396,159,226,87,8429,6,0,7,102,1014,571,1124,4646,0,411,262,1975,8749,9518,30512,354,626,5154,8881,55,0,0,8,0,28,8,516,83,6805,44,4,17,1228,946,0,156,1176,25,0,263,0,0,4,0,0,148,0,0,78,19,139,0,19,891,29539,21,14783,2216,3928,2531,51205,190,0,875,2,1456,66,144,8,519918,03-29-2021
217,45,294,112,47,59,4,12084,587,14,3038,1637,92,864,5111,6,956,3042,0,0,0,895,2811,691,61710,1,4836,12,13,0,77,103,0,5007,36,8,6124,17,7500,3,0,73,793,181,893,854,399,4319,944,0,214,0,1421,691,332,6,35,893,6,1979,0,421,19914,181,23,422,16989,0,3023,0,228,6,61,12,11,0,527,5936,15,54845,4845,9780,451,357,14477,310,1715,7845,1600,1216,0,473,2504,1261,92,0,346,1972,0,0,701,3,637,395,339,22,1037,157,63,59,0,26,31,3180,0,924,11,429,374,381,47,209,154,6502,2,24,7,84,786,1029,984,4420,0,382,218,2018,1619,9644,18917,348,705,5014,8375,113,0,18,0,0,37,4,548,49,4991,15,0,23,710,683,0,157,652,10,10247,177,0,0,6,8213,3248,138,0,0,43,36,147,0,13,803,34853,22,9558,2081,4427,2527,65662,171,0,1247,1,1801,107,163,8,507693,03-31-2021
218,66,391,121,54,108,5,15243,1122,14,3525,2242,26,903,5913,8,1224,5539,20,106,7,954,1835,515,90867,1,3950,28,27,42,154,18,4834,7234,30,14,6957,22,10047,4,0,61,0,173,2522,1032,371,7974,681,0,195,1,1531,705,0,47,14,918,5,2220,0,630,54882,205,6,557,23846,148,3547,0,461,7,145,91,2,0,606,7994,5,76898,6039,11040,578,408,23035,347,2731,6526,2060,1198,0,553,949,1350,131,0,634,3477,10,0,864,5,894,313,216,29,1330,270,100,46,0,27,21,5679,0,1693,11,197,370,627,218,161,157,8271,2,0,10,117,1456,781,981,5104,0,447,246,1793,14301,7509,34072,605,810,6135,8606,136,0,8,5,0,26,5,587,82,4958,10,5,30,1579,1447,0,103,1358,39,7787,237,213,0,6,8373,2189,132,0,0,34,40,202,0,34,1568,40054,25,14513,2199,4340,2863,73029,184,0,1301,11,2290,142,175,28,690537,04-02-2021
219,39,338,110,60,90,11,10143,1154,7,3210,2106,0,1195,6256,4,1511,4777,0,0,2,570,1077,0,56876,0,2966,14,6,34,117,106,0,5373,11,18,8036,559,9685,4,0,46,0,364,2298,1053,554,5058,726,0,164,0,1393,706,374,0,13,842,2,2175,0,494,23383,156,23,554,9853,45,3143,0,241,0,118,82,13,0,208,8846,10,91189,4835,11540,547,307,21582,453,2732,4408,2148,1517,0,542,0,1234,152,0,433,2575,0,0,554,2,936,112,283,31,1466,136,116,52,0,19,32,2463,0,1319,10,378,324,578,138,154,153,7893,0,0,3,58,1355,666,0,4871,0,287,253,1557,6119,13922,29307,414,872,5653,8794,162,0,14,2,0,22,4,706,85,4479,77,3,30,1066,1240,0,2,1025,29,4785,189,0,0,15,0,1125,122,0,0,71,35,205,0,32,1513,43532,36,20229,2132,3423,2858,66452,192,0,1293,4,1918,83,125,7,576198,04-04-2021
220,61,306,107,56,69,10,11811,534,8,2480,1830,0,1010,7081,7,1112,2745,0,0,2,462,1467,416,30002,1,2300,11,16,61,59,103,0,5917,34,6,6567,525,9606,6,0,31,0,111,757,1114,498,2043,539,0,132,0,1801,738,155,25,3,422,2,2008,0,321,45713,0,46,346,8140,113,1909,0,220,1,93,33,0,0,497,5220,20,100270,5221,12785,385,266,14348,282,2044,6284,1877,685,0,475,0,1280,155,0,178,1694,1,0,1177,9,667,0,223,13,1209,128,94,45,0,11,8,1255,0,698,4,1026,259,248,111,101,221,6323,11,0,13,108,516,573,2128,4138,0,241,393,1635,8124,9677,16439,176,893,3881,8611,220,0,8,4,0,0,4,684,70,3505,30,1,13,389,502,0,202,457,13,9965,150,0,0,10,0,0,121,0,0,145,44,92,0,28,1421,42274,46,12079,2062,2618,3027,56363,183,0,1605,5,2720,92,104,11,520723,04-06-2021
221,78,198,132,38,146,3,21454,892,10,2518,2315,62,1070,7419,12,1123,2624,14,0,4,1287,1417,832,89802,1,5710,24,15,26,137,163,0,9056,54,5,5205,26,11604,16,403,28,3082,19,1192,995,544,3478,567,0,305,0,1413,780,154,51,17,941,5,2108,0,339,4507,201,59,792,18985,54,3869,0,1347,1,24,56,15,0,946,1911,13,121262,4704,19192,429,306,10724,193,3034,5618,2441,958,0,684,1968,1460,142,0,476,2708,1,0,922,8,904,344,209,22,1219,141,110,64,0,17,23,5087,0,964,9,703,284,679,102,76,279,6091,15,50,5,84,1280,916,1205,4666,0,360,298,2226,8113,7883,11577,768,933,5319,8190,178,0,15,1,0,64,5,787,35,4006,21,2,29,747,732,0,70,596,8,7705,157,0,0,13,14308,3616,117,0,0,292,13,126,0,21,1908,52162,15,14466,1935,2600,3514,68498,162,0,1320,11,2605,83,188,25,646294,04-08-2021
222,73,301,123,46,116,2,23906,1130,5,2804,2461,34,1174,7158,8,1447,4852,8,202,5,1341,1339,898,89984,2,2880,25,8,30,207,344,4394,8659,49,6,8699,29,12294,20,403,50,2890,104,2908,965,611,6188,707,0,178,0,1537,791,154,51,36,717,2,1986,0,422,48664,386,59,769,25222,100,2974,0,1460,6,118,120,14,0,759,6069,3,138676,5384,22532,433,229,18066,221,3485,4284,2689,1394,0,673,871,1428,186,0,699,3005,1,0,800,10,1144,337,453,30,1569,122,276,51,0,15,8,5092,0,1169,8,978,247,630,37,77,310,8137,8,50,5,77,1168,818,1320,5225,0,410,205,2513,14963,10695,28194,648,949,4965,8786,109,0,12,11,0,20,6,903,71,3515,63,2,23,1249,1404,0,293,1316,21,10388,327,0,0,32,7797,2484,123,0,0,482,49,156,0,44,1921,55866,20,19672,1993,3955,5479,81288,201,0,1136,12,2631,93,198,81,796687,04-10-2021
223,70,299,132,44,107,8,17340,829,11,2695,2303,0,1091,5581,11,1304,3779,0,0,6,723,0,0,54424,0,907,16,9,38,188,455,0,7602,44,8,8039,22,15996,15,0,15,0,58,2076,999,458,3518,723,0,107,0,2069,806,499,80,0,538,3,1740,0,396,59635,0,19,606,10717,75,2258,0,888,2,101,95,12,0,616,7174,0,160895,4425,20364,376,129,16644,328,3203,3242,2635,758,0,600,0,1384,208,1,517,2459,0,0,468,15,932,0,514,24,1624,90,225,51,0,8,4,4074,0,580,3,415,233,577,126,167,320,8217,6,0,6,73,889,451,1772,4817,0,256,301,1575,9587,12157,23312,583,962,3806,8578,83,0,9,1,0,6,2,838,62,2895,17,5,26,834,900,0,67,1108,16,0,283,0,0,18,0,0,109,0,0,878,35,96,0,40,1512,51677,27,14912,1870,2221,3348,56455,196,0,1213,5,1868,62,123,70,670232,04-12-2021
224,102,179,141,34,120,1,23219,618,15,2128,1804,70,1163,6614,5,798,2563,14,0,4,1044,1385,385,58985,0,3033,16,10,54,113,90,0,9070,95,8,6105,23,16558,3,0,61,1399,29,1179,957,573,2424,538,0,100,0,386,820,163,0,11,453,513,1758,0,255,23840,167,0,866,20933,75,2811,0,1125,6,78,64,7,0,462,3957,8,173054,5265,24035,369,200,11609,212,2781,3177,2193,738,0,636,1064,1589,186,0,373,1496,1,0,839,7,858,297,351,22,1542,71,167,53,0,15,3,3069,0,573,1,1404,187,429,56,211,478,6755,3,25,3,56,659,693,1407,4410,0,255,189,2424,6006,9957,12609,339,977,3103,8117,88,0,3,7,0,14,1,896,32,3268,101,2,19,488,668,0,80,751,7,14518,244,0,0,30,9552,3912,104,0,0,975,63,14,0,53,1371,56874,32,9897,1975,3095,2394,74056,184,0,1042,10,2317,75,94,21,689512,04-14-2021
